Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
6,2,2026-06-30,DL,2092,14100,PHL,"Philadelphia, PA",PA,14747,SEA,"Seattle, WA",WA,374.0,2379.0,10,18,31,18.75,21.983333333333334,0,3,2,2,5,60.0,14100DL,14747DL,,,,,,,,,,,,
12,5,2025-12-12,YX,5837,10721,BOS,"Boston, MA",MA,11057,CLT,"Charlotte, NC",NC,166.0,728.0,3,27,45,15.833333333333334,18.6,0,13,5,4,5,60.0,10721YX,11057YX,0.1,0.0,0.0,17.3,24.1,0,10.6,0.0,0.0,2.3,2.9,3
5,7,2026-05-31,G4,2465,14082,PGD,"Punta Gorda, FL",FL,14696,SBN,"South Bend, IN",IN,167.0,1049.0,5,1,2,14.783333333333333,17.566666666666666,0,-6,4,3,1,120.0,14082G4,14696G4,31.3,0.0,0.0,15.8,18.7,3,26.4,0.0,0.0,4.0,5.0,0
3,1,2025-03-24,DL,3189,10397,ATL,"Atlanta, GA",GA,10994,CHS,"Charleston, SC",SC,68.0,259.0,2,61,5,15.9,17.033333333333335,0,-35,6,4,2,60.0,10397DL,10994DL,14.9,0.0,0.0,12.5,21.2,3,14.9,2.1,0.0,15.7,42.1,61
3,5,2026-03-20,AS,1157,12758,KOA,"Kona, HI",HI,12173,HNL,"Honolulu, HI",HI,49.0,163.0,1,4,10,19.833333333333332,20.65,0,-32,2,2,1,60.0,12758AS,12173AS,25.3,0.0,0.0,19.8,25.6,3,23.8,1.6,0.0,13.6,23.8,80
2,2,2026-02-24,AS,771,14747,SEA,"Seattle, WA",WA,13204,MCO,"Orlando, FL",FL,330.0,2554.0,11,11,10,23.166666666666668,7.666666666666667,0,-8,3,3,4,120.0,14747AS,13204AS,4.1,0.0,0.0,1.3,1.4,3,5.1,0.0,0.0,7.6,8.3,3
6,4,2026-06-18,UA,786,12278,ICT,"Wichita, KS",KS,13930,ORD,"Chicago, IL",IL,130.0,588.0,3,3,81,7.416666666666667,9.583333333333334,0,1,4,1,4,480.0,12278UA,13930UA,,,,,,,,,,,,
4,4,2025-04-24,OO,4125,14893,SMF,"Sacramento, CA",CA,14747,SEA,"Seattle, WA",WA,128.0,605.0,3,9,30,12.583333333333334,14.716666666666667,0,32,5,2,5,60.0,14893OO,14747OO,18.6,0.0,0.0,20.6,25.9,0,22.2,0.0,0.0,5.6,18.4,3
2,4,2026-02-05,DL,3011,10397,ATL,"Atlanta, GA",GA,14685,SAV,"Savannah, GA",GA,66.0,215.0,1,68,1,8.083333333333334,9.183333333333334,0,11,7,1,0,1020.0,10397DL,14685DL,-0.3,0.0,0.0,15.5,28.4,3,7.7,0.0,0.0,12.4,20.5,3
6,7,2026-06-14,F9,4184,14107,PHX,"Phoenix, AZ",AZ,12266,IAH,"Houston, TX",TX,166.0,1009.0,5,29,4,9.25,14.016666666666667,0,5,4,1,0,720.0,14107F9,12266F9,,,,,,,,,,,,
3,5,2026-03-20,AA,2398,13930,ORD,"Chicago, IL",IL,14747,SEA,"Seattle, WA",WA,286.0,1721.0,7,73,25,10.016666666666667,12.783333333333333,0,-32,3,1,0,900.0,13930AA,14747AA,14.8,0.0,0.0,17.4,45.0,1,11.5,0.7,0.0,16.4,38.9,53
8,6,2025-08-02,YX,5844,11066,CMH,"Columbus, OH",OH,10721,BOS,"Boston, MA",MA,129.0,640.0,3,10,30,12.333333333333334,14.483333333333333,0,-29,5,3,2,60.0,11066YX,10721YX,22.9,0.0,0.0,17.5,21.6,3,23.1,0.0,0.0,7.8,11.5,0
9,7,2025-09-21,UA,1062,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,120.0,628.0,3,41,26,16.166666666666668,17.166666666666668,0,-20,5,4,3,120.0,11292UA,12889UA,26.8,0.0,0.0,17.0,23.0,0,30.6,0.0,0.0,21.7,19.4,3
3,5,2025-03-28,OO,6502,11695,FLG,"Flagstaff, AZ",AZ,14107,PHX,"Phoenix, AZ",AZ,60.0,119.0,1,1,53,18.5,19.5,0,-39,6,5,0,60.0,11695OO,14107OO,9.0,0.0,0.0,22.0,40.7,0,24.3,0.0,0.0,13.4,25.9,0
7,3,2025-07-16,F9,1790,14057,PDX,"Portland, OR",OR,11292,DEN,"Denver, CO",CO,159.0,991.0,4,11,87,6.583333333333333,10.233333333333333,0,-12,2,1,3,480.0,14057F9,11292F9,17.6,0.0,0.0,3.2,8.3,0,20.3,0.0,0.0,7.3,9.0,0
8,3,2025-08-06,UA,1830,13930,ORD,"Chicago, IL",IL,11423,DSM,"Des Moines, IA",IA,89.0,299.0,2,60,3,13.2,14.683333333333334,0,26,5,3,4,120.0,13930UA,11423UA,31.4,0.0,0.0,13.1,16.6,0,28.1,0.0,0.0,19.6,27.7,3
8,7,2025-08-31,AA,1056,11298,DFW,"Dallas/Fort Worth, TX",TX,12953,LGA,"New York, NY",NY,213.0,1389.0,6,87,31,8.45,13.0,0,1,4,2,4,60.0,11298AA,12953AA,24.7,0.0,0.0,9.9,13.3,3,24.1,0.0,0.0,8.0,11.9,0
5,5,2026-05-22,UA,2619,14107,PHX,"Phoenix, AZ",AZ,14771,SFO,"San Francisco, CA",CA,123.0,651.0,3,21,18,11.2,13.25,0,3,5,2,3,120.0,14107UA,14771UA,30.1,0.0,0.0,2.6,5.8,0,25.7,0.0,0.0,9.4,11.9,0
4,1,2026-04-06,AA,1018,14107,PHX,"Phoenix, AZ",AZ,11298,DFW,"Dallas/Fort Worth, TX",TX,144.0,868.0,4,43,29,12.483333333333333,16.883333333333333,0,-49,3,2,2,180.0,14107AA,11298AA,27.8,0.0,0.0,18.7,20.5,3,21.5,0.0,0.0,11.2,12.6,0
